dt,AverageTemperature,AverageTemperatureUncertainty,Country
1980-01-01,0.5330000000000000,0.65,Afghanistan
1980-02-01,2.05,0.473,Afghanistan
1980-03-01,8.180000000000000,0.235,Afghanistan
1980-04-01,17.357,0.2,Afghanistan
1980-05-01,21.573,0.319,Afghanistan
1980-06-01,25.502,0.392,Afghanistan
1980-07-01,27.457000000000000,0.623,Afghanistan
1980-08-01,25.422000000000000,0.343,Afghanistan
1980-09-01,20.399,0.458,Afghanistan
1980-10-01,15.265,0.429,Afghanistan
1980-11-01,10.239000000000000,0.344,Afghanistan
1980-12-01,4.671,0.344,Afghanistan
1981-01-01,2.477,1.056,Afghanistan
1981-02-01,4.414,0.889,Afghanistan
1981-03-01,10.364,0.311,Afghanistan
1981-04-01,15.842,0.473,Afghanistan
1981-05-01,21.099,0.189,Afghanistan
1981-06-01,24.58,0.602,Afghanistan
1981-07-01,27.163,0.36,Afghanistan
1981-08-01,25.258000000000000,0.328,Afghanistan
1981-09-01,20.44,0.316,Afghanistan
1981-10-01,13.036,0.426,Afghanistan
1981-11-01,8.733000000000000,0.281,Afghanistan
1981-12-01,4.915,0.591,Afghanistan
1982-01-01,1.4420000000000000,0.386,Afghanistan
1982-02-01,1.3940000000000000,0.847,Afghanistan
1982-03-01,6.886000000000000,0.233,Afghanistan
1982-04-01,15.234000000000000,0.475,Afghanistan
1982-05-01,20.286,0.276,Afghanistan
1982-06-01,24.867,0.471,Afghanistan
1982-07-01,26.73,0.506,Afghanistan
1982-08-01,25.241000000000000,0.513,Afghanistan
1982-09-01,19.728,0.578,Afghanistan
1982-10-01,14.907,0.481,Afghanistan
1982-11-01,6.654,0.63,Afghanistan
1982-12-01,1.4280000000000000,0.149,Afghanistan
1983-01-01,1.386,0.421,Afghanistan
1983-02-01,3.994,0.3,Afghanistan
1983-03-01,6.415000000000000,0.409,Afghanistan
1983-04-01,13.254000000000000,0.337,Afghanistan
1983-05-01,21.074,0.41,Afghanistan
1983-06-01,25.5,0.47,Afghanistan
1983-07-01,27.988000000000000,0.473,Afghanistan
1983-08-01,26.685,0.383,Afghanistan
1983-09-01,22.272,0.816,Afghanistan
1983-10-01,13.951000000000000,0.617,Afghanistan
1983-11-01,10.043,0.6760000000000000,Afghanistan
1983-12-01,2.8160000000000000,0.508,Afghanistan
1984-01-01,0.7560000000000000,0.493,Afghanistan
1984-02-01,-0.988,0.64,Afghanistan
1984-03-01,10.579,0.539,Afghanistan
